"","Date_reported","Country_code","Country","WHO_region","New_cases","Cumulative_cases","New_deaths","Cumulative_deaths","Code","facial_coverings"
"5277",2020-06-27,"NL","Netherlands","EURO",93,49782,2,6076,"NLD","2"
"5278",2020-06-28,"NL","Netherlands","EURO",77,49859,3,6079,"NLD","2"
"5279",2020-06-29,"NL","Netherlands","EURO",66,49925,0,6079,"NLD","2"
"5280",2020-06-30,"NL","Netherlands","EURO",76,50001,2,6081,"NLD","2"
"5281",2020-07-01,"NL","Netherlands","EURO",57,50058,5,6086,"NLD","2"
"5282",2020-07-02,"NL","Netherlands","EURO",62,50120,3,6089,"NLD","2"
"5283",2020-07-03,"NL","Netherlands","EURO",75,50195,3,6092,"NLD","2"
"5284",2020-07-04,"NL","Netherlands","EURO",76,50271,1,6093,"NLD","2"
"5285",2020-07-05,"NL","Netherlands","EURO",65,50336,7,6100,"NLD","2"
"5286",2020-07-06,"NL","Netherlands","EURO",72,50408,1,6101,"NLD","2"
"5287",2020-07-07,"NL","Netherlands","EURO",41,50449,0,6101,"NLD","2"
"5288",2020-07-08,"NL","Netherlands","EURO",34,50483,4,6105,"NLD","2"
"5289",2020-07-09,"NL","Netherlands","EURO",57,50540,4,6109,"NLD","2"
"5290",2020-07-10,"NL","Netherlands","EURO",60,50600,2,6111,"NLD","2"
"5291",2020-07-11,"NL","Netherlands","EURO",65,50665,0,6111,"NLD","2"
"5292",2020-07-12,"NL","Netherlands","EURO",84,50749,5,6116,"NLD","2"
"5293",2020-07-13,"NL","Netherlands","EURO",95,50844,0,6116,"NLD","2"
"5294",2020-07-14,"NL","Netherlands","EURO",72,50916,0,6116,"NLD","2"
"5295",2020-07-15,"NL","Netherlands","EURO",98,51014,10,6126,"NLD","2"
"5296",2020-07-16,"NL","Netherlands","EURO",109,51123,2,6128,"NLD","2"
"5297",2020-07-17,"NL","Netherlands","EURO",119,51242,2,6130,"NLD","2"
"5298",2020-07-18,"NL","Netherlands","EURO",109,51351,2,6132,"NLD","2"
"5299",2020-07-19,"NL","Netherlands","EURO",145,51496,1,6133,"NLD","2"
"5300",2020-07-20,"NL","Netherlands","EURO",145,51641,0,6133,"NLD","2"
"5301",2020-07-21,"NL","Netherlands","EURO",183,51824,0,6133,"NLD","2"
"5302",2020-07-22,"NL","Netherlands","EURO",169,51993,1,6134,"NLD","2"
"5303",2020-07-23,"NL","Netherlands","EURO",170,52163,2,6136,"NLD","2"
"5304",2020-07-24,"NL","Netherlands","EURO",164,52327,1,6137,"NLD","2"
"5305",2020-07-25,"NL","Netherlands","EURO",155,52482,0,6137,"NLD","2"
"5306",2020-07-26,"NL","Netherlands","EURO",184,52666,1,6138,"NLD","2"
"5307",2020-07-27,"NL","Netherlands","EURO",213,52879,0,6138,"NLD","2"
"5308",2020-07-28,"NL","Netherlands","EURO",209,53088,1,6139,"NLD","2"
"5309",2020-07-29,"NL","Netherlands","EURO",224,53312,4,6143,"NLD","2"
"5310",2020-07-30,"NL","Netherlands","EURO",248,53560,2,6145,"NLD","2"
"5311",2020-07-31,"NL","Netherlands","EURO",341,53901,0,6145,"NLD","2"
"5312",2020-08-01,"NL","Netherlands","EURO",341,54242,0,6145,"NLD","2"
"5313",2020-08-02,"NL","Netherlands","EURO",431,54673,1,6146,"NLD","2"
"5314",2020-08-03,"NL","Netherlands","EURO",361,55034,1,6147,"NLD","2"
"5315",2020-08-04,"NL","Netherlands","EURO",372,55406,0,6147,"NLD","2"
"5316",2020-08-05,"NL","Netherlands","EURO",487,55893,2,6149,"NLD","2"
"5317",2020-08-06,"NL","Netherlands","EURO",428,56321,3,6152,"NLD","2"
"5318",2020-08-07,"NL","Netherlands","EURO",605,56926,0,6152,"NLD","2"
"5319",2020-08-08,"NL","Netherlands","EURO",517,57443,1,6153,"NLD","2"
"5320",2020-08-09,"NL","Netherlands","EURO",484,57927,3,6156,"NLD","2"
"5321",2020-08-10,"NL","Netherlands","EURO",577,58504,0,6156,"NLD","2"
"5322",2020-08-11,"NL","Netherlands","EURO",787,59291,0,6156,"NLD","2"
"5323",2020-08-12,"NL","Netherlands","EURO",620,59911,2,6158,"NLD","2"
"5324",2020-08-13,"NL","Netherlands","EURO",651,60562,2,6160,"NLD","2"
"5325",2020-08-14,"NL","Netherlands","EURO",576,61138,4,6164,"NLD","2"
"5326",2020-08-15,"NL","Netherlands","EURO",627,61765,2,6166,"NLD","2"
"5327",2020-08-16,"NL","Netherlands","EURO",656,62421,2,6168,"NLD","2"
"5328",2020-08-17,"NL","Netherlands","EURO",499,62920,3,6171,"NLD","2"
"5329",2020-08-18,"NL","Netherlands","EURO",487,63407,0,6171,"NLD","2"
"5330",2020-08-19,"NL","Netherlands","EURO",493,63900,3,6174,"NLD","2"
"5331",2020-08-20,"NL","Netherlands","EURO",553,64453,6,6180,"NLD","2"
"5332",2020-08-21,"NL","Netherlands","EURO",532,64985,9,6189,"NLD","2"
"5333",2020-08-22,"NL","Netherlands","EURO",533,65518,1,6190,"NLD","2"
"5334",2020-08-23,"NL","Netherlands","EURO",507,66025,5,6195,"NLD","2"
"5335",2020-08-24,"NL","Netherlands","EURO",455,66480,0,6195,"NLD","2"
"5336",2020-08-25,"NL","Netherlands","EURO",573,67053,2,6197,"NLD","2"
"5337",2020-08-26,"NL","Netherlands","EURO",416,67469,5,6202,"NLD","2"
"5338",2020-08-27,"NL","Netherlands","EURO",572,68041,8,6210,"NLD","2"
"5339",2020-08-28,"NL","Netherlands","EURO",508,68549,3,6213,"NLD","2"
"5340",2020-08-29,"NL","Netherlands","EURO",501,69050,3,6216,"NLD","2"
"5341",2020-08-30,"NL","Netherlands","EURO",503,69553,4,6220,"NLD","2"
"5342",2020-08-31,"NL","Netherlands","EURO",506,70059,0,6220,"NLD","2"
"5343",2020-09-01,"NL","Netherlands","EURO",526,70585,0,6220,"NLD","2"
"5344",2020-09-02,"NL","Netherlands","EURO",467,71052,6,6226,"NLD","2"
"5345",2020-09-03,"NL","Netherlands","EURO",720,71772,5,6231,"NLD","2"
"5346",2020-09-04,"NL","Netherlands","EURO",599,72371,2,6233,"NLD","2"
"5347",2020-09-05,"NL","Netherlands","EURO",743,73114,2,6235,"NLD","2"
"5348",2020-09-06,"NL","Netherlands","EURO",649,73763,5,6240,"NLD","2"
"5349",2020-09-07,"NL","Netherlands","EURO",920,74683,2,6242,"NLD","2"
"5350",2020-09-08,"NL","Netherlands","EURO",795,75478,0,6242,"NLD","2"
"5351",2020-09-09,"NL","Netherlands","EURO",969,76447,1,6243,"NLD","2"
"5352",2020-09-10,"NL","Netherlands","EURO",1140,77587,2,6245,"NLD","2"
"5353",2020-09-11,"NL","Netherlands","EURO",837,78424,3,6248,"NLD","2"
"5354",2020-09-12,"NL","Netherlands","EURO",1272,79696,3,6251,"NLD","2"
"5355",2020-09-13,"NL","Netherlands","EURO",1222,80918,1,6252,"NLD","2"
"5356",2020-09-14,"NL","Netherlands","EURO",1088,82006,1,6253,"NLD","2"
"5357",2020-09-15,"NL","Netherlands","EURO",1297,83303,2,6255,"NLD","2"
"5358",2020-09-16,"NL","Netherlands","EURO",1376,84679,2,6257,"NLD","2"
"5359",2020-09-17,"NL","Netherlands","EURO",1537,86216,2,6259,"NLD","2"
"5360",2020-09-18,"NL","Netherlands","EURO",1739,87955,6,6265,"NLD","2"
"5361",2020-09-19,"NL","Netherlands","EURO",1958,89913,6,6271,"NLD","2"
"5362",2020-09-20,"NL","Netherlands","EURO",1892,91805,3,6274,"NLD","2"
"5363",2020-09-21,"NL","Netherlands","EURO",1844,93649,4,6278,"NLD","2"
"5364",2020-09-22,"NL","Netherlands","EURO",2212,95861,2,6280,"NLD","2"
"5365",2020-09-23,"NL","Netherlands","EURO",2237,98098,10,6290,"NLD","2"
"5366",2020-09-24,"NL","Netherlands","EURO",2334,100432,5,6295,"NLD","2"
"5367",2020-09-25,"NL","Netherlands","EURO",2536,102968,16,6311,"NLD","2"
"5368",2020-09-26,"NL","Netherlands","EURO",2764,105732,16,6327,"NLD","2"
"5369",2020-09-27,"NL","Netherlands","EURO",2701,108433,38,6365,"NLD","2"
"5370",2020-09-28,"NL","Netherlands","EURO",2976,111409,8,6373,"NLD","2"
"5371",2020-09-29,"NL","Netherlands","EURO",2902,114311,6,6379,"NLD","2"
"5372",2020-09-30,"NL","Netherlands","EURO",3004,117315,13,6392,"NLD","2"
"5373",2020-10-01,"NL","Netherlands","EURO",3286,120601,13,6405,"NLD","2"
"5374",2020-10-02,"NL","Netherlands","EURO",3253,123854,13,6418,"NLD","2"
"5375",2020-10-03,"NL","Netherlands","EURO",3804,127658,9,6427,"NLD","2"
"5376",2020-10-04,"NL","Netherlands","EURO",3937,131595,20,6447,"NLD","2"
"5377",2020-10-05,"NL","Netherlands","EURO",3985,135580,4,6451,"NLD","2"
"5378",2020-10-06,"NL","Netherlands","EURO",4555,140135,7,6458,"NLD","2"
"5379",2020-10-07,"NL","Netherlands","EURO",4522,144657,21,6479,"NLD","2"
"5380",2020-10-08,"NL","Netherlands","EURO",4975,149632,36,6515,"NLD","2"
"5381",2020-10-09,"NL","Netherlands","EURO",5785,155417,12,6527,"NLD","2"
"5382",2020-10-10,"NL","Netherlands","EURO",5961,161378,14,6541,"NLD","2"
"5383",2020-10-11,"NL","Netherlands","EURO",6480,167858,23,6564,"NLD","2"
"5384",2020-10-12,"NL","Netherlands","EURO",6345,174203,16,6580,"NLD","2"
"5385",2020-10-13,"NL","Netherlands","EURO",6803,181006,13,6593,"NLD","2"
"5386",2020-10-14,"NL","Netherlands","EURO",7336,188342,33,6626,"NLD","2"
"5387",2020-10-15,"NL","Netherlands","EURO",7252,195594,32,6658,"NLD","2"
"5388",2020-10-16,"NL","Netherlands","EURO",7779,203373,29,6687,"NLD","2"
"5389",2020-10-17,"NL","Netherlands","EURO",7955,211328,18,6705,"NLD","2"
"5390",2020-10-18,"NL","Netherlands","EURO",8107,219435,28,6733,"NLD","2"
"5391",2020-10-19,"NL","Netherlands","EURO",8149,227584,14,6747,"NLD","2"
"5392",2020-10-20,"NL","Netherlands","EURO",7989,235573,17,6764,"NLD","2"
"5393",2020-10-21,"NL","Netherlands","EURO",8144,243717,46,6810,"NLD","2"
"5394",2020-10-22,"NL","Netherlands","EURO",8718,252435,57,6867,"NLD","2"
"5395",2020-10-23,"NL","Netherlands","EURO",9251,261686,46,6913,"NLD","2"
"5396",2020-10-24,"NL","Netherlands","EURO",9974,271660,47,6960,"NLD","2"
"5397",2020-10-25,"NL","Netherlands","EURO",8642,280302,55,7015,"NLD","2"
"5398",2020-10-26,"NL","Netherlands","EURO",10170,290472,27,7042,"NLD","2"
"5399",2020-10-27,"NL","Netherlands","EURO",10303,300775,26,7068,"NLD","2"
"5400",2020-10-28,"NL","Netherlands","EURO",10267,311042,69,7137,"NLD","2"
"5401",2020-10-29,"NL","Netherlands","EURO",8077,319119,53,7190,"NLD","2"
"5402",2020-10-30,"NL","Netherlands","EURO",10248,329367,62,7252,"NLD","2"
"5403",2020-10-31,"NL","Netherlands","EURO",11070,340437,86,7338,"NLD","2"
"5404",2020-11-01,"NL","Netherlands","EURO",9773,350210,51,7389,"NLD","2"
"5405",2020-11-02,"NL","Netherlands","EURO",8680,358890,39,7428,"NLD","2"
"5406",2020-11-03,"NL","Netherlands","EURO",8265,367155,29,7457,"NLD","2"
"5407",2020-11-04,"NL","Netherlands","EURO",7739,374894,112,7569,"NLD","2"
"5408",2020-11-05,"NL","Netherlands","EURO",7600,382494,102,7671,"NLD","2"
"5409",2020-11-06,"NL","Netherlands","EURO",6948,389442,87,7758,"NLD","2"
"5410",2020-11-07,"NL","Netherlands","EURO",7227,396669,116,7874,"NLD","2"
"5411",2020-11-08,"NL","Netherlands","EURO",6616,403285,72,7946,"NLD","2"
"5412",2020-11-09,"NL","Netherlands","EURO",5656,408941,43,7989,"NLD","2"
"5413",2020-11-10,"NL","Netherlands","EURO",4671,413612,38,8027,"NLD","2"
"5414",2020-11-11,"NL","Netherlands","EURO",4646,418258,95,8122,"NLD","2"
"5415",2020-11-12,"NL","Netherlands","EURO",5384,423642,76,8198,"NLD","2"
"5416",2020-11-13,"NL","Netherlands","EURO",5619,429261,85,8283,"NLD","2"
"5417",2020-11-14,"NL","Netherlands","EURO",6069,435330,54,8337,"NLD","2"
"5418",2020-11-15,"NL","Netherlands","EURO",5901,441231,84,8421,"NLD","2"
"5419",2020-11-16,"NL","Netherlands","EURO",5419,446650,44,8465,"NLD","2"
"5420",2020-11-17,"NL","Netherlands","EURO",4843,451493,45,8510,"NLD","2"
"5421",2020-11-18,"NL","Netherlands","EURO",4282,455775,85,8595,"NLD","2"
"5422",2020-11-19,"NL","Netherlands","EURO",4586,460361,82,8677,"NLD","2"
"5423",2020-11-20,"NL","Netherlands","EURO",5687,466048,75,8752,"NLD","2"
"5424",2020-11-21,"NL","Netherlands","EURO",5934,471982,49,8801,"NLD","2"
"5425",2020-11-22,"NL","Netherlands","EURO",6006,477988,47,8848,"NLD","2"
"5426",2020-11-23,"NL","Netherlands","EURO",5361,483349,21,8869,"NLD","2"
"5427",2020-11-24,"NL","Netherlands","EURO",5182,488531,54,8923,"NLD","2"
"5428",2020-11-25,"NL","Netherlands","EURO",3947,492478,90,9013,"NLD","2"
"5429",2020-11-26,"NL","Netherlands","EURO",4911,497389,74,9087,"NLD","2"
"5430",2020-11-27,"NL","Netherlands","EURO",4470,501859,74,9161,"NLD","2"
"5431",2020-11-28,"NL","Netherlands","EURO",5752,507611,83,9244,"NLD","2"
"5432",2020-11-29,"NL","Netherlands","EURO",4465,512076,56,9300,"NLD","2"
"5433",2020-11-30,"NL","Netherlands","EURO",5565,517641,25,9325,"NLD","2"
"5434",2020-12-01,"NL","Netherlands","EURO",4573,522214,28,9353,"NLD","2"
"5435",2020-12-02,"NL","Netherlands","EURO",4038,526252,61,9414,"NLD","2"
"5436",2020-12-03,"NL","Netherlands","EURO",4908,531160,66,9480,"NLD","2"
"5437",2020-12-04,"NL","Netherlands","EURO",5595,536755,59,9539,"NLD","2"
"5438",2020-12-05,"NL","Netherlands","EURO",5892,542647,57,9596,"NLD","2"
"5439",2020-12-06,"NL","Netherlands","EURO",6531,549178,39,9635,"NLD","2"
"5440",2020-12-07,"NL","Netherlands","EURO",6764,555942,24,9659,"NLD","2"
"5441",2020-12-08,"NL","Netherlands","EURO",7094,563036,19,9678,"NLD","2"
"5442",2020-12-09,"NL","Netherlands","EURO",6124,569160,68,9746,"NLD","2"
"5443",2020-12-10,"NL","Netherlands","EURO",6548,575708,66,9812,"NLD","2"
"5444",2020-12-11,"NL","Netherlands","EURO",8712,584420,63,9875,"NLD","2"
"5445",2020-12-12,"NL","Netherlands","EURO",8839,593259,64,9939,"NLD","2"
"5446",2020-12-13,"NL","Netherlands","EURO",9124,602383,53,9992,"NLD","2"
"5447",2020-12-14,"NL","Netherlands","EURO",9881,612264,29,10021,"NLD","2"
"5448",2020-12-15,"NL","Netherlands","EURO",8464,620728,35,10056,"NLD","2"
"5449",2020-12-16,"NL","Netherlands","EURO",6635,627363,86,10142,"NLD","2"
"5450",2020-12-17,"NL","Netherlands","EURO",11166,638529,76,10218,"NLD","2"
"5451",2020-12-18,"NL","Netherlands","EURO",12781,651310,76,10294,"NLD","2"
"5452",2020-12-19,"NL","Netherlands","EURO",11961,663271,83,10377,"NLD","2"
"5453",2020-12-20,"NL","Netherlands","EURO",12228,675499,55,10432,"NLD","2"
"5454",2020-12-21,"NL","Netherlands","EURO",12998,688497,31,10463,"NLD","2"
"5455",2020-12-22,"NL","Netherlands","EURO",11158,699655,30,10493,"NLD","2"
"5456",2020-12-23,"NL","Netherlands","EURO",9825,709480,113,10606,"NLD","2"
"5457",2020-12-24,"NL","Netherlands","EURO",10396,719876,104,10710,"NLD","2"
"5458",2020-12-25,"NL","Netherlands","EURO",11500,731376,88,10798,"NLD","2"
"5459",2020-12-26,"NL","Netherlands","EURO",11497,742873,93,10891,"NLD","2"
"5460",2020-12-27,"NL","Netherlands","EURO",9818,752691,49,10940,"NLD","2"
"5461",2020-12-28,"NL","Netherlands","EURO",9008,761699,28,10968,"NLD","2"
"5462",2020-12-29,"NL","Netherlands","EURO",7404,769103,44,11012,"NLD","2"
"5463",2020-12-30,"NL","Netherlands","EURO",7522,776625,169,11181,"NLD","2"
"5464",2020-12-31,"NL","Netherlands","EURO",9454,786079,111,11292,"NLD","2"
"5465",2021-01-01,"NL","Netherlands","EURO",9667,795746,109,11401,"NLD","2"
"5466",2021-01-02,"NL","Netherlands","EURO",8172,803918,98,11499,"NLD","2"
"5467",2021-01-03,"NL","Netherlands","EURO",8591,812509,38,11537,"NLD","2"
"5468",2021-01-04,"NL","Netherlands","EURO",7400,819909,47,11584,"NLD","2"
"5469",2021-01-05,"NL","Netherlands","EURO",6637,826546,65,11649,"NLD","2"
"5470",2021-01-06,"NL","Netherlands","EURO",6379,832925,152,11801,"NLD","2"
"5471",2021-01-07,"NL","Netherlands","EURO",7098,840023,175,11976,"NLD","2"
"5472",2021-01-08,"NL","Netherlands","EURO",9680,849703,81,12057,"NLD","2"
"5473",2021-01-09,"NL","Netherlands","EURO",8115,857818,88,12145,"NLD","2"
"5474",2021-01-10,"NL","Netherlands","EURO",7337,865155,137,12282,"NLD","2"
"5475",2021-01-11,"NL","Netherlands","EURO",6609,871764,53,12335,"NLD","2"
"5476",2021-01-12,"NL","Netherlands","EURO",5454,877218,47,12382,"NLD","2"
"5477",2021-01-13,"NL","Netherlands","EURO",4943,882161,153,12535,"NLD","2"
"5478",2021-01-14,"NL","Netherlands","EURO",6097,888258,121,12656,"NLD","2"
"5479",2021-01-15,"NL","Netherlands","EURO",6500,894758,86,12742,"NLD","2"
"5480",2021-01-16,"NL","Netherlands","EURO",6032,900790,94,12836,"NLD","2"
"5481",2021-01-17,"NL","Netherlands","EURO",5303,906093,96,12932,"NLD","2"
"5482",2021-01-18,"NL","Netherlands","EURO",5585,911678,43,12975,"NLD","2"
"5483",2021-01-19,"NL","Netherlands","EURO",4791,916469,59,13034,"NLD","2"
"5484",2021-01-20,"NL","Netherlands","EURO",4300,920769,105,13139,"NLD","2"
"5485",2021-01-21,"NL","Netherlands","EURO",5573,926342,86,13225,"NLD","2"
"5486",2021-01-22,"NL","Netherlands","EURO",5815,932157,91,13316,"NLD","2"
"5487",2021-01-23,"NL","Netherlands","EURO",5754,937911,89,13405,"NLD","2"
"5488",2021-01-24,"NL","Netherlands","EURO",5453,943364,88,13493,"NLD","2"
"5489",2021-01-25,"NL","Netherlands","EURO",4888,948252,30,13523,"NLD","2"
"5490",2021-01-26,"NL","Netherlands","EURO",4097,952349,40,13563,"NLD","2"
"5491",2021-01-27,"NL","Netherlands","EURO",3962,956311,86,13649,"NLD","2"
"5492",2021-01-28,"NL","Netherlands","EURO",4732,961043,68,13717,"NLD","2"
"5493",2021-01-29,"NL","Netherlands","EURO",4703,965746,82,13799,"NLD","2"
"5494",2021-01-30,"NL","Netherlands","EURO",4407,970153,57,13856,"NLD","2"
"5495",2021-01-31,"NL","Netherlands","EURO",4177,974330,88,13944,"NLD","2"
"5496",2021-02-01,"NL","Netherlands","EURO",3685,978015,40,13984,"NLD","2"
"5497",2021-02-02,"NL","Netherlands","EURO",3244,981259,27,14011,"NLD","2"
"5498",2021-02-03,"NL","Netherlands","EURO",3560,984819,83,14094,"NLD","2"
"5499",2021-02-04,"NL","Netherlands","EURO",4030,988849,62,14156,"NLD","2"
"5500",2021-02-05,"NL","Netherlands","EURO",4210,993059,67,14223,"NLD","2"
"5501",2021-02-06,"NL","Netherlands","EURO",4329,997388,60,14283,"NLD","2"
